"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C6,C7","3","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C4,C5,C8,C9","5","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D2,D3,D4,D5,D6,D7,D11","7","1N4148WT","","","","Diode_SMD:D_SOD-323F","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"D8,D9,D10,D12","4","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1134/LTST-C171GKT.pdf,~"
"H1,H2","2","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.7mm_M2.5","~"
"J1","1","12402012E212A","","","","12402012E212A:AMPHENOL_12402012E212A",""
"J2","1","Conn_01x02_Pin","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"J3","1","Conn_02x04_Odd_Even","","","","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","~"
"JP10,JP11","2","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"Q1","1","BSS84LT1G","","","","Package_TO_SOT_SMD:TSOT-23_HandSoldering","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R5","2","22","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6,R7,R11","3","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R13","1","2.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R14","1","2.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"S1","1","PEC12R-4225F-S0024","","","","PEC12R_4225F_S0024:XDCR_PEC12R-4225F-S0024",""
"SW1,SW6,SW7,SW8,SW9","5","MX_SW_HS","","","","keyswitches:Kailh_socket_MX","~"
"SW3","1","RST","","","","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","~"
"U1","1","ESP32-C3-WROOM-02","","","","RF_Module:ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf"
"U2","1","MCP73831T-2ACI_OT","","","","MCP73831T_2ACI_OT:SOT95P280X145-5N",""
"U3","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U4","1","XC6210B332MR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6210/XC6210.pdf"
